gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,gw_folder
11.0,2025-11-08T12:30:00,6.0,1831.65,2.0,2.0,1.0,1832.85,True,25-26-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813483,,,0.96,0.63,10.0,5.0,4.0,2.0,3.0,2.0,2.0,0.0,382.0,302.0,83.0,77.0,10.0,8.0,5.0,3.0,0.75,0.52,0.21,0.1,0.96,0.63,1.79,1.22,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,460.0,390.0,187.0,172.0,195.0,130.0,14.0,28.0,33.0,51.0,5.0,5.0,17.0,38.0,18.0,26.0,17.0,19.0,2.0,3.0,5.0,1.0,0.0,0.0,26.0,20.0,,,5.0,6.0,1.0,2.0,18.0,22.0,0.0,2.0,52.0,51.0,41.0,33.0,55.0,45.0,11.0,18.0,38.0,62.0,8.0,3.0,44.0,23.0,4813483.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-08T15:00:00,21.0,1731.1,3.0,2.0,90.0,1735.83,True,25-26-prem-west-ham-united-vs-burnley,/matches/burnley-vs-west-ham-united/2cha6h#4813484,,,3.02,1.24,15.0,16.0,6.0,7.0,3.0,4.0,0.0,2.0,302.0,436.0,82.0,85.0,15.0,13.0,7.0,4.0,1.21,1.1,1.81,0.14,3.02,1.24,3.06,2.09,1.0,2.0,8.0,7.0,0.0,0.0,8.0,9.0,7.0,7.0,367.0,512.0,146.0,224.0,156.0,212.0,24.0,21.0,44.0,42.0,4.0,3.0,22.0,23.0,15.0,17.0,22.0,24.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,,,13.0,7.0,7.0,8.0,30.0,29.0,5.0,3.0,40.0,51.0,31.0,33.0,48.0,52.0,9.0,18.0,33.0,67.0,5.0,3.0,31.0,33.0,4813484.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-08T15:00:00,11.0,1793.98,2.0,0.0,54.0,1788.52,True,25-26-prem-everton-vs-fulham,/matches/everton-vs-fulham/2uevfp#4813479,,,1.44,0.4,14.0,8.0,5.0,4.0,4.0,0.0,2.0,0.0,342.0,338.0,84.0,82.0,11.0,14.0,7.0,5.0,0.45,0.2,0.99,0.2,1.44,0.4,1.46,0.91,5.0,1.0,4.0,3.0,0.0,0.0,6.0,5.0,8.0,3.0,406.0,411.0,152.0,217.0,190.0,121.0,16.0,22.0,40.0,47.0,6.0,2.0,27.0,14.0,22.0,18.0,26.0,19.0,5.0,1.0,2.0,2.0,0.0,0.0,15.0,17.0,,,4.0,13.0,2.0,4.0,23.0,34.0,4.0,3.0,50.0,49.0,33.0,37.0,47.0,53.0,17.0,12.0,59.0,41.0,6.0,9.0,32.0,47.0,4813479.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-09T14:00:00,31.0,1858.84,0.0,0.0,36.0,1844.88,True,25-26-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813478,,,0.74,0.38,10.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,267.0,420.0,73.0,84.0,10.0,12.0,4.0,8.0,0.5,0.23,0.24,0.16,0.74,0.38,0.62,0.3,7.0,1.0,1.0,3.0,0.0,0.0,8.0,5.0,2.0,2.0,368.0,499.0,160.0,262.0,107.0,158.0,18.0,26.0,31.0,54.0,6.0,4.0,55.0,15.0,23.0,17.0,29.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,21.0,15.0,,,15.0,4.0,3.0,1.0,31.0,22.0,3.0,2.0,56.0,47.0,36.0,28.0,56.0,44.0,20.0,19.0,51.0,49.0,4.0,4.0,44.0,33.0,4813478.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-09T14:00:00,7.0,1873.83,4.0,0.0,91.0,1846.75,True,25-26-prem-aston-villa-vs-afc-bournemouth,/matches/afc-bournemouth-vs-aston-villa/2yooch#4813475,,,1.33,2.0,16.0,13.0,8.0,4.0,2.0,3.0,2.0,3.0,270.0,253.0,79.0,81.0,8.0,20.0,6.0,9.0,0.51,0.23,0.82,0.97,1.33,1.21,2.9,1.37,2.0,5.0,6.0,4.0,0.0,1.0,10.0,7.0,6.0,6.0,343.0,314.0,145.0,124.0,125.0,129.0,19.0,16.0,40.0,46.0,3.0,2.0,19.0,10.0,15.0,22.0,26.0,14.0,0.0,1.0,2.0,2.0,0.0,0.0,20.0,16.0,,,8.0,12.0,4.0,4.0,22.0,35.0,4.0,4.0,50.0,45.0,43.0,35.0,55.0,45.0,7.0,10.0,41.0,59.0,4.0,12.0,44.0,46.0,4813475.0,True,True,,,,,,,,,,,,,prem,GW11
11.0,2025-11-09T14:00:00,17.0,1755.37,3.0,1.0,2.0,1730.14,True,25-26-prem-nottingham-forest-vs-leeds-united,/matches/leeds-united-vs-nottingham-forest/2vqauu#4813481,,,2.47,0.69,14.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,276.0,343.0,80.0,81.0,10.0,11.0,6.0,4.0,1.43,0.29,0.26,0.4,1.68,0.69,3.76,0.93,2.0,5.0,6.0,2.0,0.0,0.0,10.0,5.0,4.0,5.0,347.0,424.0,135.0,231.0,141.0,112.0,23.0,19.0,40.0,35.0,7.0,2.0,27.0,15.0,20.0,17.0,23.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,28.0,15.0,,,6.0,9.0,2.0,5.0,27.0,28.0,2.0,3.0,57.0,48.0,45.0,30.0,60.0,40.0,12.0,18.0,40.0,60.0,6.0,5.0,35.0,21.0,4813481.0,True,True,,,,,,,,,,,,,prem,GW11
12.0,,2.0,1721.38,,,7.0,1886.15,False,25-26-prem-leeds-united-vs-aston-villa,/matches/leeds-united-vs-aston-villa/2w9xjd#4813490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813490.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,91.0,1834.44,,,21.0,1738.1,False,25-26-prem-afc-bournemouth-vs-west-ham-united,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813485.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,3.0,2038.4,,,6.0,1830.28,False,25-26-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813486.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,39.0,1682.49,,,31.0,1857.01,False,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813494.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,4.0,1866.84,,,43.0,1997.45,False,25-26-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4813493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813493.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,1.0,1834.22,,,11.0,1803.58,False,25-26-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4813492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813492.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,90.0,1728.84,,,8.0,1906.93,False,25-26-prem-burnley-vs-chelsea,/matches/burnley-vs-chelsea/2ahuos#4813488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813488.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,54.0,1778.93,,,56.0,1650.2,False,25-26-prem-fulham-vs-sunderland,/matches/sunderland-vs-fulham/2s9d8f#4813489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813489.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,14.0,1979.06,,,17.0,1764.13,False,25-26-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4813491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813491.0,False,False,,,,,,,,,,,,,prem,GW12
12.0,,36.0,1846.71,,,94.0,1829.35,False,25-26-prem-brighton-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813487.0,False,False,,,,,,,,,,,,,prem,GW12
13.0,,7.0,1886.15,,,39.0,1682.49,False,25-26-prem-aston-villa-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813495.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,56.0,,,,91.0,,False,25-26-prem-sunderland-vs-afc-bournemouth,/matches/sunderland-vs-afc-bournemouth/2fkehz#4813502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813502.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,17.0,1764.13,,,36.0,1846.71,False,25-26-prem-nottingham-forest-vs-brighton-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813501.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,94.0,,,,90.0,,False,25-26-prem-brentford-vs-burnley,/matches/burnley-vs-brentford/2pu6rd#4813496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813496.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,43.0,,,,2.0,,False,25-26-prem-manchester-city-vs-leeds-united,/matches/manchester-city-vs-leeds-united/2d8203#4813500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813500.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,6.0,,,,54.0,,False,25-26-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4813503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813503.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,8.0,1906.93,,,3.0,2038.4,False,25-26-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4813497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813497.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,21.0,1738.1,,,14.0,1979.06,False,25-26-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4813504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813504.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,11.0,,,,4.0,,False,25-26-prem-everton-vs-newcastle-united,/matches/everton-vs-newcastle-united/2yo9qd#4813499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813499.0,False,False,,,,,,,,,,,,,prem,GW13
13.0,,31.0,,,,1.0,1834.22,False,25-26-prem-crystal-palace-vs-manchester-united,/matches/crystal-palace-vs-manchester-united/3c42bz#4813498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813498.0,False,False,,,,,,,,,,,,,prem,GW13
14.0,,2.0,1721.38,,,8.0,1906.93,False,25-26-prem-leeds-united-vs-chelsea,/matches/chelsea-vs-leeds-united/2d7oy4#4813510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813510.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,4.0,1866.84,,,6.0,1830.28,False,25-26-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813513.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,91.0,1834.43,,,11.0,1803.58,False,25-26-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4813505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813505.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,1.0,1834.22,,,21.0,1738.1,False,25-26-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4813512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813512.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,14.0,1979.06,,,56.0,1650.2,False,25-26-prem-liverpool-vs-sunderland,/matches/sunderland-vs-liverpool/2fa48t#4813511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813511.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,3.0,2038.4,,,94.0,1829.35,False,25-26-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4813506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813506.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,36.0,1846.71,,,7.0,1886.15,False,25-26-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813507.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,54.0,1778.93,,,43.0,1997.45,False,25-26-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4813509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813509.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,90.0,1728.84,,,31.0,1857.01,False,25-26-prem-burnley-vs-crystal-palace,/matches/burnley-vs-crystal-palace/2on6r7#4813508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813508.0,False,False,,,,,,,,,,,,,prem,GW14
14.0,,39.0,1682.49,,,17.0,1764.13,False,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813514.0,False,False,,,,,,,,,,,,,prem,GW14
15.0,,7.0,1886.15,,,3.0,2038.4,False,25-26-prem-aston-villa-vs-arsenal,/matches/arsenal-vs-aston-villa/3c06vg#4813516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813516.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,36.0,1846.71,,,21.0,1738.1,False,25-26-prem-brighton-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813517.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,11.0,1803.58,,,17.0,1764.13,False,25-26-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4813518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813518.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,54.0,1778.93,,,31.0,1857.01,False,25-26-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4813519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813519.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,4.0,1866.84,,,90.0,1728.84,False,25-26-prem-newcastle-united-vs-burnley,/matches/burnley-vs-newcastle-united/2td61d#4813522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813522.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,6.0,1830.28,,,94.0,1829.35,False,25-26-prem-tottenham-hotspur-vs-brentford,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813523.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,39.0,1682.49,,,1.0,1834.22,False,25-26-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813524.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,43.0,1997.45,,,56.0,1650.2,False,25-26-prem-manchester-city-vs-sunderland,/matches/manchester-city-vs-sunderland/2dbbjc#4813521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813521.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,2.0,1721.38,,,14.0,1979.06,False,25-26-prem-leeds-united-vs-liverpool,/matches/leeds-united-vs-liverpool/2f6tdb#4813520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813520.0,False,False,,,,,,,,,,,,,prem,GW15
15.0,,91.0,1834.43,,,8.0,1906.93,False,25-26-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813515.0,False,False,,,,,,,,,,,,,prem,GW15
16.0,,94.0,1829.35,,,2.0,1721.38,False,25-26-prem-brentford-vs-leeds-united,/matches/leeds-united-vs-brentford/2sso1t#4813526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813526.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,31.0,1857.01,,,43.0,1997.45,False,25-26-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813529.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,17.0,1764.13,,,6.0,1830.28,False,25-26-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813532.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,56.0,1650.2,,,4.0,1866.84,False,25-26-prem-sunderland-vs-newcastle-united,/matches/sunderland-vs-newcastle-united/2wh5lv#4813533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813533.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,3.0,2038.4,,,39.0,1682.49,False,25-26-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813525.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,21.0,1738.1,,,7.0,1886.15,False,25-26-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4813534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813534.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,14.0,1979.06,,,36.0,1846.71,False,25-26-prem-liverpool-vs-brighton-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813530.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,1.0,1834.22,,,91.0,1834.43,False,25-26-prem-manchester-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813531.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,90.0,1728.84,,,54.0,1778.93,False,25-26-prem-burnley-vs-fulham,/matches/burnley-vs-fulham/2p7opg#4813527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813527.0,False,False,,,,,,,,,,,,,prem,GW16
16.0,,8.0,1906.93,,,11.0,1803.58,False,25-26-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4813528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813528.0,False,False,,,,,,,,,,,,,prem,GW16
17.0,,36.0,1846.71,,,56.0,1650.2,False,25-26-prem-brighton-hove-albion-vs-sunderland,/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813537.0,False,False,,,,,,,,,,,,,prem,GW17
